# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
    97200000; *                        ; WFM (stereo)        ;     200000; FM
    97300000; Kadak FM 97.3            ; WFM (stereo)        ;     200000; FM
    97400000; *                        ; WFM (stereo)        ;     200000; FM
    97500000; *                        ; WFM (stereo)        ;     200000; FM
    97600000; AD Zayed Quran           ; WFM (stereo)        ;     200000; FM
    97700000; *                        ; WFM (stereo)        ;     200000; FM
    97800000; Beat97.8                 ; WFM (stereo)        ;     200000; FM
    97900000; *                        ; WFM (stereo)        ;     200000; FM
    98000000; *                        ; WFM (stereo)        ;     200000; FM
    98100000; *                        ; WFM (stereo)        ;     200000; FM
    98200000; *                        ; WFM (stereo)        ;     200000; FM
    98300000; *                        ; WFM (stereo)        ;     200000; FM
    98400000; AD Radio                 ; WFM (stereo)        ;     200000; FM
    98500000; *                        ; WFM (stereo)        ;     200000; FM
    98600000; *                        ; WFM (stereo)        ;     200000; FM
    98700000; *                        ; WFM (stereo)        ;     200000; FM
    98800000; *                        ; WFM (stereo)        ;     200000; FM
    98900000; *                        ; WFM (stereo)        ;     200000; FM
    99000000; DXB Arabiya              ; WFM (stereo)        ;     200000; FM
    99100000; *                        ; WFM (stereo)        ;     200000; FM
    99200000; *                        ; WFM (stereo)        ;     200000; FM
    99300000; Radio 2                  ; WFM (stereo)        ;     200000; FM
    99400000; *                        ; WFM (stereo)        ;     200000; FM
    99500000; *                        ; WFM (stereo)        ;     200000; FM
    99600000; DXB Club FM              ; WFM (stereo)        ;     200000; FM
    99700000; *                        ; WFM (stereo)        ;     200000; FM
    99800000; *                        ; WFM (stereo)        ;     200000; FM
    99900000; Star FM                  ; WFM (stereo)        ;     200000; FM
   100000000; *                        ; WFM (stereo)        ;     200000; FM
   100100000; *                        ; WFM (stereo)        ;     200000; FM
   100200000; *                        ; WFM (stereo)        ;     200000; FM
   100300000; UAQ TALK1003             ; WFM (stereo)        ;     200000; FM
   100400000; *                        ; WFM (stereo)        ;     200000; FM
   100500000; *                        ; WFM (stereo)        ;     200000; FM
   100600000; *                        ; WFM (stereo)        ;     200000; FM
   100700000; *                        ; WFM (stereo)        ;     200000; FM
   100800000; *                        ; WFM (stereo)        ;     200000; FM
   100900000; Khalejya                 ; WFM (stereo)        ;     200000; FM
   101000000; *                        ; WFM (stereo)        ;     200000; FM
   101100000; *                        ; WFM (stereo)        ;     200000; FM
   101200000; *                        ; WFM (stereo)        ;     200000; FM
   101300000; AJM Gold FM              ; WFM (stereo)        ;     200000; FM
   101400000; *                        ; WFM (stereo)        ;     200000; FM
   101500000; *                        ; WFM (stereo)        ;     200000; FM
   101600000; City1016                 ; WFM (stereo)        ;     200000; FM
   101700000; *                        ; WFM (stereo)        ;     200000; FM
   101800000; *                        ; WFM (stereo)        ;     200000; FM
   101900000; *                        ; WFM (stereo)        ;     200000; FM
   102000000; Pearl                    ; WFM (stereo)        ;     200000; FM
   102100000; *                        ; WFM (stereo)        ;     200000; FM
   102200000; *                        ; WFM (stereo)        ;     200000; FM
   102300000; *                        ; WFM (stereo)        ;     200000; FM
   102400000; Mirchi 102.4             ; WFM (stereo)        ;     200000; FM
   102500000; *                        ; WFM (stereo)        ;     200000; FM
   102600000; *                        ; WFM (stereo)        ;     200000; FM
   102700000; SHJ Quran                ; WFM (stereo)        ;     200000; FM
   102800000; *                        ; WFM (stereo)        ;     200000; FM
   102900000; *                        ; WFM (stereo)        ;     200000; FM
   103000000; *                        ; WFM (stereo)        ;     200000; FM
   103100000; *                        ; WFM (stereo)        ;     200000; FM
   103200000; VOLNA.AE                 ; WFM (stereo)        ;     200000; FM
   103300000; *                        ; WFM (stereo)        ;     200000; FM
   103400000; *                        ; WFM (stereo)        ;     200000; FM
   103500000; RAK FM                   ; WFM (stereo)        ;     200000; FM
   103600000; *                        ; WFM (stereo)        ;     200000; FM
   103700000; *                        ; WFM (stereo)        ;     200000; FM
   103800000; DXB Eye                  ; WFM (stereo)        ;     200000; FM
   103900000; *                        ; WFM (stereo)        ;     200000; FM
   104000000; *                        ; WFM (stereo)        ;     200000; FM
   104100000; Radio 1                  ; WFM (stereo)        ;     200000; FM
   104200000; *                        ; WFM (stereo)        ;     200000; FM
   104300000; *                        ; WFM (stereo)        ;     200000; FM
   104400000; DXB Virgin               ; WFM (stereo)        ;     200000; FM
   104500000; *                        ; WFM (stereo)        ;     200000; FM
   104600000; AD SEHA                  ; WFM (stereo)        ;     200000; FM
   104700000; *                        ; WFM (stereo)        ;     200000; FM
   104800000; AJM Channel 4            ; WFM (stereo)        ;     200000; FM
   104900000; *                        ; WFM (stereo)        ;     200000; FM
   105000000; *                        ; WFM (stereo)        ;     200000; FM
   105100000; *                        ; WFM (stereo)        ;     200000; FM
   105200000; *                        ; WFM (stereo)        ;     200000; FM
   105300000; *                        ; WFM (stereo)        ;     200000; FM
   105400000; Vibe FM                  ; WFM (stereo)        ;     200000; FM
   105500000; *                        ; WFM (stereo)        ;     200000; FM
   105600000; *                        ; WFM (stereo)        ;     200000; FM
   105700000; *                        ; WFM (stereo)        ;     200000; FM
   105800000; *                        ; WFM (stereo)        ;     200000; FM
   105900000; *                        ; WFM (stereo)        ;     200000; FM
   106000000; Radio 2                  ; WFM (stereo)        ;     200000; FM
   106100000; *                        ; WFM (stereo)        ;     200000; FM
   106200000; UAQ Big 106.2            ; WFM (stereo)        ;     200000; FM
   106300000; *                        ; WFM (stereo)        ;     200000; FM
   106400000; *                        ; WFM (stereo)        ;     200000; FM
   106500000; UAQ Radio Gilli          ; WFM (stereo)        ;     200000; FM
   106600000; *                        ; WFM (stereo)        ;     200000; FM
   106700000; *                        ; WFM (stereo)        ;     200000; FM
   106800000; *                        ; WFM (stereo)        ;     200000; FM
   106900000; Shabab Net               ; WFM (stereo)        ;     200000; FM
   107000000; *                        ; WFM (stereo)        ;     200000; FM
   107100000; UAQ LUV 107.1            ; WFM (stereo)        ;     200000; FM
   107200000; *                        ; WFM (stereo)        ;     200000; FM
   107300000; *                        ; WFM (stereo)        ;     200000; FM
   107400000; DXB ALOula               ; WFM (stereo)        ;     200000; FM
   107500000; *                        ; WFM (stereo)        ;     200000; FM
   107600000; ClubFM                   ; WFM (stereo)        ;     200000; FM
   107700000; *                        ; WFM (stereo)        ;     200000; FM
   107800000; AJM Al Rabia FM          ; WFM (stereo)        ;     200000; FM
   108000000; 1 VOR                    ; AM                  ;      50000; VOR_ILS
   108050000; 2 VOR                    ; AM                  ;      50000; VOR_ILS
   108100000; 3 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108150000; 4 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108200000; 5 VOR                    ; Narrow FM           ;      50000; VOR_ILS
   108250000; 6 VOR                    ; Narrow FM           ;      50000; VOR_ILS
   108300000; 7 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108350000; 8 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108400000; 9                        ; Narrow FM           ;      50000; VOR_ILS
   108450000; 10                       ; Narrow FM           ;      50000; VOR_ILS
   108500000; 11                       ; Narrow FM           ;      50000; VOR_ILS
   108550000; 12                       ; Narrow FM           ;      50000; VOR_ILS
   108600000; 13                       ; Narrow FM           ;      50000; VOR_ILS
   108650000; 14                       ; Narrow FM           ;      50000; VOR_ILS
   108700000; 15                       ; Narrow FM           ;      50000; VOR_ILS
   108750000; 16                       ; Narrow FM           ;      50000; VOR_ILS
   108800000; 17                       ; Narrow FM           ;      50000; VOR_ILS
   108850000; 18                       ; Narrow FM           ;      50000; VOR_ILS
   108900000; 19                       ; Narrow FM           ;      50000; VOR_ILS
   108950000; 20                       ; Narrow FM           ;      50000; VOR_ILS
   109000000; 21                       ; Narrow FM           ;      50000; VOR_ILS
   109050000; 22                       ; Narrow FM           ;      50000; VOR_ILS
   109100000; 23                       ; Narrow FM           ;      50000; VOR_ILS
   109150000; 24                       ; Narrow FM           ;      50000; VOR_ILS
   109200000; 25                       ; Narrow FM           ;      50000; VOR_ILS
   109250000; 26                       ; Narrow FM           ;      50000; VOR_ILS
   109300000; 27                       ; Narrow FM           ;      50000; VOR_ILS
   109350000; 28                       ; Narrow FM           ;      50000; VOR_ILS
   109400000; 29                       ; Narrow FM           ;      50000; VOR_ILS
   109450000; 30                       ; Narrow FM           ;      50000; VOR_ILS
   109500000; 31                       ; Narrow FM           ;      50000; VOR_ILS
   109550000; 32                       ; Narrow FM           ;      50000; VOR_ILS
   109600000; 33                       ; Narrow FM           ;      50000; VOR_ILS
   109650000; 34                       ; Narrow FM           ;      50000; VOR_ILS
   109700000; 35                       ; Narrow FM           ;      50000; VOR_ILS
   109750000; 36                       ; Narrow FM           ;      50000; VOR_ILS
   109800000; 37                       ; Narrow FM           ;      50000; VOR_ILS
   109850000; 38                       ; Narrow FM           ;      50000; VOR_ILS
   109900000; 39                       ; Narrow FM           ;      50000; VOR_ILS
   109950000; 40                       ; Narrow FM           ;      50000; VOR_ILS
   110000000; 41                       ; Narrow FM           ;      50000; VOR_ILS
   110050000; 42                       ; Narrow FM           ;      50000; VOR_ILS
   110100000; 43                       ; Narrow FM           ;      50000; VOR_ILS
   110150000; 44                       ; Narrow FM           ;      50000; VOR_ILS
   110200000; 45                       ; Narrow FM           ;      50000; VOR_ILS
   110250000; 46                       ; Narrow FM           ;      50000; VOR_ILS
   110300000; 47                       ; Narrow FM           ;      50000; VOR_ILS
   110350000; 48                       ; Narrow FM           ;      50000; VOR_ILS
   110400000; 49                       ; Narrow FM           ;      50000; VOR_ILS
   110450000; 50                       ; Narrow FM           ;      50000; VOR_ILS
   110500000; 51                       ; Narrow FM           ;      50000; VOR_ILS
   110550000; 52                       ; Narrow FM           ;      50000; VOR_ILS
   110600000; 53                       ; Narrow FM           ;      50000; VOR_ILS
   110650000; 54                       ; Narrow FM           ;      50000; VOR_ILS
   110700000; 55                       ; Narrow FM           ;      50000; VOR_ILS
   110750000; 56                       ; Narrow FM           ;      50000; VOR_ILS
   110800000; 57                       ; Narrow FM           ;      50000; VOR_ILS
   110850000; 58                       ; Narrow FM           ;      50000; VOR_ILS
   110900000; 59                       ; Narrow FM           ;      50000; VOR_ILS
   110950000; 60                       ; Narrow FM           ;      50000; VOR_ILS
   111000000; 61                       ; Narrow FM           ;      50000; VOR_ILS
   111050000; 62                       ; Narrow FM           ;      50000; VOR_ILS
   111100000; 63                       ; Narrow FM           ;      50000; VOR_ILS
   111150000; 64                       ; Narrow FM           ;      50000; VOR_ILS
   111200000; 65                       ; Narrow FM           ;      50000; VOR_ILS
   111250000; 66                       ; Narrow FM           ;      50000; VOR_ILS
   111300000; 67                       ; Narrow FM           ;      50000; VOR_ILS
   111350000; 68                       ; Narrow FM           ;      50000; VOR_ILS
   111400000; 69                       ; Narrow FM           ;      50000; VOR_ILS
   111450000; 70                       ; Narrow FM           ;      50000; VOR_ILS
   111500000; 71                       ; Narrow FM           ;      50000; VOR_ILS
   111550000; 72                       ; Narrow FM           ;      50000; VOR_ILS
   111600000; 73                       ; Narrow FM           ;      50000; VOR_ILS
   111650000; 74                       ; Narrow FM           ;      50000; VOR_ILS
   111700000; 75                       ; Narrow FM           ;      50000; VOR_ILS
   111750000; 76                       ; Narrow FM           ;      50000; VOR_ILS
   111800000; 77 VOR                   ; Narrow FM           ;      50000; VOR_ILS
   111850000; 78 VOR                   ; Narrow FM           ;      50000; VOR_ILS
   111900000; 79 ILS                   ; Narrow FM           ;      50000; VOR_ILS
   111950000; 80 ILS                   ; Narrow FM           ;      50000; VOR_ILS
   112000000; 81                       ; Narrow FM           ;      50000; VOR_ILS
   112050000; 82                       ; Narrow FM           ;      50000; VOR_ILS
   112100000; 83                       ; Narrow FM           ;      50000; VOR_ILS
   112150000; 84                       ; Narrow FM           ;      50000; VOR_ILS
   112200000; 85                       ; Narrow FM           ;      50000; VOR_ILS
   112250000; 86                       ; Narrow FM           ;      50000; VOR_ILS
   112300000; 87 SHJ VOR               ; Narrow FM           ;      50000; VOR_ILS
   112350000; 88                       ; Narrow FM           ;      50000; VOR_ILS
   112400000; 89                       ; Narrow FM           ;      50000; VOR_ILS
   112450000; 90                       ; Narrow FM           ;      50000; VOR_ILS
   112500000; 91                       ; Narrow FM           ;      50000; VOR_ILS
   112550000; 92                       ; Narrow FM           ;      50000; VOR_ILS
   112600000; 93 AAN VOR               ; Narrow FM           ;      50000; VOR_ILS
   112650000; 94                       ; Narrow FM           ;      50000; VOR_ILS
   112700000; 95                       ; Narrow FM           ;      50000; VOR_ILS
   112750000; 96                       ; Narrow FM           ;      50000; VOR_ILS
   112800000; 97                       ; Narrow FM           ;      50000; VOR_ILS
   112850000; 98                       ; Narrow FM           ;      50000; VOR_ILS
   112900000; 99                       ; Narrow FM           ;      50000; VOR_ILS
   112950000; 100                      ; Narrow FM           ;      50000; VOR_ILS
   113000000; 101                      ; Narrow FM           ;      50000; VOR_ILS
   113050000; 102                      ; Narrow FM           ;      50000; VOR_ILS
   113100000; 103                      ; Narrow FM           ;      50000; VOR_ILS
   113150000; 104                      ; Narrow FM           ;      50000; VOR_ILS
   113200000; 105                      ; Narrow FM           ;      50000; VOR_ILS
   113250000; 106                      ; Narrow FM           ;      50000; VOR_ILS
   113300000; 107                      ; Narrow FM           ;      50000; VOR_ILS
   113350000; 108                      ; Narrow FM           ;      50000; VOR_ILS
   113400000; 109                      ; Narrow FM           ;      50000; VOR_ILS
   113450000; 110                      ; Narrow FM           ;      50000; VOR_ILS
   113500000; 111                      ; Narrow FM           ;      50000; VOR_ILS
   113550000; 112                      ; Narrow FM           ;      50000; VOR_ILS
   113600000; 113                      ; Narrow FM           ;      50000; VOR_ILS
   113650000; 114                      ; Narrow FM           ;      50000; VOR_ILS
   113700000; 115                      ; Narrow FM           ;      50000; VOR_ILS
   113750000; 116 Sirri Island VOR-DME ; Narrow FM           ;      50000; VOR_ILS
   113800000; 117                      ; Narrow FM           ;      50000; VOR_ILS
   113850000; 118                      ; Narrow FM           ;      50000; VOR_ILS
   113900000; 119                      ; Narrow FM           ;      50000; VOR_ILS
   113950000; 120                      ; Narrow FM           ;      50000; VOR_ILS
   114000000; 121 Bateen VOR-DME       ; Narrow FM           ;      50000; VOR_ILS
   114050000; 122                      ; Narrow FM           ;      50000; VOR_ILS
   114100000; 123                      ; Narrow FM           ;      50000; VOR_ILS
   114150000; 124                      ; Narrow FM           ;      50000; VOR_ILS
   114200000; 125                      ; Narrow FM           ;      50000; VOR_ILS
   114250000; 126                      ; Narrow FM           ;      50000; VOR_ILS
   114300000; 127                      ; Narrow FM           ;      50000; VOR_ILS
   114350000; 128                      ; Narrow FM           ;      50000; VOR_ILS
   114400000; 129                      ; Narrow FM           ;      50000; VOR_ILS
   114450000; 130                      ; Narrow FM           ;      50000; VOR_ILS
   114500000; 131                      ; Narrow FM           ;      50000; VOR_ILS
   114550000; 132                      ; Narrow FM           ;      50000; VOR_ILS
   114600000; 133                      ; Narrow FM           ;      50000; VOR_ILS
   114650000; 134                      ; Narrow FM           ;      50000; VOR_ILS
   114700000; 135 FJR ATIS             ; Narrow FM           ;      50000; VOR_ILS
   114750000; 136                      ; Narrow FM           ;      50000; VOR_ILS
   114800000; 137                      ; Narrow FM           ;      50000; VOR_ILS
   114850000; 138                      ; Narrow FM           ;      50000; VOR_ILS
   114900000; 139 Al Dhafra VORTAC     ; Narrow FM           ;      50000; VOR_ILS
   114950000; 140                      ; Narrow FM           ;      50000; VOR_ILS
   115000000; 141                      ; Narrow FM           ;      50000; VOR_ILS
   115050000; 142                      ; Narrow FM           ;      50000; VOR_ILS
   115100000; 143                      ; Narrow FM           ;      50000; VOR_ILS
   115150000; 144                      ; Narrow FM           ;      50000; VOR_ILS
   115200000; 145                      ; Narrow FM           ;      50000; VOR_ILS
   115250000; 146                      ; Narrow FM           ;      50000; VOR_ILS
   115300000; 147                      ; Narrow FM           ;      50000; VOR_ILS
   115350000; 148                      ; Narrow FM           ;      50000; VOR_ILS
   115400000; 149                      ; Narrow FM           ;      50000; VOR_ILS
   115450000; 150                      ; Narrow FM           ;      50000; VOR_ILS
   115500000; 151                      ; Narrow FM           ;      50000; VOR_ILS
   115550000; 152                      ; Narrow FM           ;      50000; VOR_ILS
   115600000; 153                      ; Narrow FM           ;      50000; VOR_ILS
   115650000; 154                      ; Narrow FM           ;      50000; VOR_ILS
   115700000; 155 DXB VOR              ; Narrow FM           ;      50000; VOR_ILS
   115750000; 156                      ; Narrow FM           ;      50000; VOR_ILS
   115800000; 157                      ; Narrow FM           ;      50000; VOR_ILS
   115850000; 158                      ; Narrow FM           ;      50000; VOR_ILS
   115900000; 159                      ; Narrow FM           ;      50000; VOR_ILS
   115950000; 160                      ; Narrow FM           ;      50000; VOR_ILS
   116000000; 161                      ; Narrow FM           ;      50000; VOR_ILS
   116050000; 162                      ; Narrow FM           ;      50000; VOR_ILS
   116100000; 163                      ; Narrow FM           ;      50000; VOR_ILS
   116150000; 164                      ; Narrow FM           ;      50000; VOR_ILS
   116200000; 165                      ; Narrow FM           ;      50000; VOR_ILS
   116250000; 166                      ; Narrow FM           ;      50000; VOR_ILS
   116300000; 167                      ; Narrow FM           ;      50000; VOR_ILS
   116350000; 168                      ; Narrow FM           ;      50000; VOR_ILS
   116400000; 169                      ; Narrow FM           ;      50000; VOR_ILS
   116450000; 170                      ; Narrow FM           ;      50000; VOR_ILS
   116500000; 171                      ; Narrow FM           ;      50000; VOR_ILS
   116550000; 172                      ; Narrow FM           ;      50000; VOR_ILS
   116600000; 173                      ; Narrow FM           ;      50000; VOR_ILS
   116650000; 174                      ; Narrow FM           ;      50000; VOR_ILS
   116700000; 175                      ; Narrow FM           ;      50000; VOR_ILS
   116750000; 176                      ; Narrow FM           ;      50000; VOR_ILS
   116800000; 177                      ; Narrow FM           ;      50000; VOR_ILS
   116850000; 178                      ; Narrow FM           ;      50000; VOR_ILS
   116900000; 179                      ; Narrow FM           ;      50000; VOR_ILS
   116950000; 180                      ; Narrow FM           ;      50000; VOR_ILS
   117000000; 181                      ; Narrow FM           ;      50000; VOR_ILS
   117050000; 182                      ; Narrow FM           ;      50000; VOR_ILS
   117100000; 183                      ; Narrow FM           ;      50000; VOR_ILS
   117150000; 184                      ; Narrow FM           ;      50000; VOR_ILS
   117200000; 185                      ; Narrow FM           ;      50000; VOR_ILS
   117250000; 186                      ; Narrow FM           ;      50000; VOR_ILS
   117300000; 187                      ; Narrow FM           ;      50000; VOR_ILS
   117350000; 188                      ; Narrow FM           ;      50000; VOR_ILS
   117400000; 189                      ; Narrow FM           ;      50000; VOR_ILS
   117450000; 190                      ; Narrow FM           ;      50000; VOR_ILS
   117500000; 191                      ; Narrow FM           ;      50000; VOR_ILS
   117550000; 192                      ; Narrow FM           ;      50000; VOR_ILS
   117600000; 193                      ; Narrow FM           ;      50000; VOR_ILS
   117650000; 194                      ; Narrow FM           ;      50000; VOR_ILS
   117700000; 195                      ; Narrow FM           ;      50000; VOR_ILS
   117750000; 196                      ; Narrow FM           ;      50000; VOR_ILS
   117800000; 197                      ; Narrow FM           ;      50000; VOR_ILS
   117850000; 198                      ; Narrow FM           ;      50000; VOR_ILS
   117900000; 199                      ; Narrow FM           ;      50000; VOR_ILS
   117950000; 200                      ; Narrow FM           ;      50000; VOR_ILS
   118000000; 1                        ; AM                  ;       8330; Airband
   118025000; 2                        ; AM                  ;       8330; Airband
   118050000; 3                        ; AM                  ;       8330; Airband
   118075000; 4                        ; AM                  ;       8330; Airband
   118100000; 5                        ; AM                  ;       8330; Airband
   118125000; 6                        ; AM                  ;       8330; Airband
   118150000; 7                        ; AM                  ;       8330; Airband
   118175000; 8                        ; AM                  ;       8330; Airband
   118200000; 9 SLL TWR                ; AM                  ;       8330; Airband
   118225000; 10                       ; AM                  ;       8330; Airband
   118250000; 11 RKT TWR               ; AM                  ;       8330; Airband
   118275000; 12                       ; AM                  ;       8330; Airband
   118300000; 13                       ; AM                  ;       8330; Airband
   118325000; 14                       ; AM                  ;       8330; Airband
   118350000; 15 DXB GND               ; AM                  ;       8330; Airband
   118375000; 16 DWC GND               ; AM                  ;       8330; Airband
   118400000; 17 MCT TWR               ; AM                  ;       8330; Airband
   118425000; 18                       ; AM                  ;       8330; Airband
   118450000; 19 KIH TWR               ; AM                  ;       8330; Airband
   118475000; 20                       ; AM                  ;       8330; Airband
   118500000; 21                       ; AM                  ;       8330; Airband
   118525000; 22                       ; AM                  ;       8330; Airband
   118550000; 23                       ; AM                  ;       8330; Airband
   118575000; 24                       ; AM                  ;       8330; Airband
   118600000; 25 SHJ TWR               ; AM                  ;       8330; Airband
   118625000; 26                       ; AM                  ;       8330; Airband
   118650000; 27                       ; AM                  ;       8330; Airband
   118675000; 28                       ; AM                  ;       8330; Airband
   118700000; 29                       ; AM                  ;       8330; Airband
   118725000; 30                       ; AM                  ;       8330; Airband
   118750000; 31 DXB TWR               ; AM                  ;       8330; Airband
   118775000; 32                       ; AM                  ;       8330; Airband
   118800000; 33                       ; AM                  ;       8330; Airband
   118825000; 34                       ; AM                  ;       8330; Airband
   118850000; 35                       ; AM                  ;       8330; Airband
   118875000; 36                       ; AM                  ;       8330; Airband
   118900000; 37                       ; AM                  ;       8330; Airband
   118925000; 38                       ; AM                  ;       8330; Airband
   118950000; 39                       ; AM                  ;       8330; Airband
   118975000; 40                       ; AM                  ;       8330; Airband
   119000000; 41                       ; AM                  ;       8330; Airband
   119025000; 42                       ; AM                  ;       8330; Airband
   119050000; 43                       ; AM                  ;       8330; Airband
   119075000; 44                       ; AM                  ;       8330; Airband
   119100000; 45 SLL APP               ; AM                  ;       8330; Airband
   119125000; 46                       ; AM                  ;       8330; Airband
   119150000; 47                       ; AM                  ;       8330; Airband
   119175000; 48                       ; AM                  ;       8330; Airband
   119200000; 49 AUH TWR               ; AM                  ;       8330; Airband
   119225000; 50                       ; AM                  ;       8330; Airband
   119250000; 51                       ; AM                  ;       8330; Airband
   119275000; 52                       ; AM                  ;       8330; Airband
   119300000; 53                       ; AM                  ;       8330; Airband
   119325000; 54                       ; AM                  ;       8330; Airband
   119350000; 55                       ; AM                  ;       8330; Airband
   119375000; 56                       ; AM                  ;       8330; Airband
   119400000; 57                       ; AM                  ;       8330; Airband
   119425000; 58                       ; AM                  ;       8330; Airband
   119450000; 59 FJR GND               ; AM                  ;       8330; Airband
   119475000; 60                       ; AM                  ;       8330; Airband
   119500000; 61                       ; AM                  ;       8330; Airband
   119525000; 62                       ; AM                  ;       8330; Airband
   119550000; 63 DXB GND               ; AM                  ;       8330; Airband
   119575000; 64                       ; AM                  ;       8330; Airband
   119600000; 65                       ; AM                  ;       8330; Airband
   119625000; 66                       ; AM                  ;       8330; Airband
   119650000; 67                       ; AM                  ;       8330; Airband
   119675000; 68                       ; AM                  ;       8330; Airband
   119700000; 69                       ; AM                  ;       8330; Airband
   119725000; 70                       ; AM                  ;       8330; Airband
   119750000; 71                       ; AM                  ;       8330; Airband
   119775000; 72                       ; AM                  ;       8330; Airband
   119800000; 73                       ; AM                  ;       8330; Airband
   119825000; 74                       ; AM                  ;       8330; Airband
   119850000; 75 AAN APP TWR           ; AM                  ;       8330; Airband
   119875000; 76                       ; AM                  ;       8330; Airband
   119900000; 77                       ; AM                  ;       8330; Airband
   119925000; 78                       ; AM                  ;       8330; Airband
   119950000; 79                       ; AM                  ;       8330; Airband
   119975000; 80                       ; AM                  ;       8330; Airband
   120000000; 81                       ; AM                  ;       8330; Airband
   120025000; 82                       ; AM                  ;       8330; Airband
   120050000; 83                       ; AM                  ;       8330; Airband
   120075000; 84                       ; AM                  ;       8330; Airband
   120100000; 85                       ; AM                  ;       8330; Airband
   120125000; 86                       ; AM                  ;       8330; Airband
   120150000; 87                       ; AM                  ;       8330; Airband
   120175000; 88                       ; AM                  ;       8330; Airband
   120200000; 89                       ; AM                  ;       8330; Airband
   120225000; 90                       ; AM                  ;       8330; Airband
   120250000; 91                       ; AM                  ;       8330; Airband
   120275000; 92                       ; AM                  ;       8330; Airband
   120300000; 93                       ; AM                  ;       8330; Airband
   120325000; 94                       ; AM                  ;       8330; Airband
   120350000; 95                       ; AM                  ;       8330; Airband
   120375000; 96                       ; AM                  ;       8330; Airband
   120400000; 97                       ; AM                  ;       8330; Airband
   120425000; 98                       ; AM                  ;       8330; Airband
   120450000; 99                       ; AM                  ;       8330; Airband
   120475000; 100                      ; AM                  ;       8330; Airband
   120500000; 101                      ; AM                  ;       8330; Airband
   120525000; 102                      ; AM                  ;       8330; Airband
   120550000; 103                      ; AM                  ;       8330; Airband
   120575000; 104                      ; AM                  ;       8330; Airband
   120600000; 105                      ; AM                  ;       8330; Airband
   120625000; 106                      ; AM                  ;       8330; Airband
   120650000; 107                      ; AM                  ;       8330; Airband
   120675000; 108                      ; AM                  ;       8330; Airband
   120700000; 109                      ; AM                  ;       8330; Airband
   120725000; 110                      ; AM                  ;       8330; Airband
   120750000; 111                      ; AM                  ;       8330; Airband
   120775000; 112                      ; AM                  ;       8330; Airband
   120800000; 113                      ; AM                  ;       8330; Airband
   120825000; 114                      ; AM                  ;       8330; Airband
   120850000; 115                      ; AM                  ;       8330; Airband
   120875000; 116                      ; AM                  ;       8330; Airband
   120900000; 117                      ; AM                  ;       8330; Airband
   120925000; 118                      ; AM                  ;       8330; Airband
   120950000; 119                      ; AM                  ;       8330; Airband
   120975000; 120                      ; AM                  ;       8330; Airband
   121000000; 121                      ; AM                  ;       8330; Airband
   121025000; 122                      ; AM                  ;       8330; Airband
   121050000; 123                      ; AM                  ;       8330; Airband
   121075000; 124                      ; AM                  ;       8330; Airband
   121100000; 125                      ; AM                  ;       8330; Airband
   121125000; 126                      ; AM                  ;       8330; Airband
   121150000; 127                      ; AM                  ;       8330; Airband
   121175000; 128                      ; AM                  ;       8330; Airband
   121200000; 129 MCT APP DEP          ; AM                  ;       8330; Airband
